filename,title,info_type,tag,keywords,approves
Главное1Определение.md,Определение магического квадрата,1_Main,Главное1Определение,"Главное1Определение, магические квадраты, магическая константа",
Главное2Пример.md,Пример магического квадрата,1_Main,Главное2Пример,"Главное2Пример, магические квадраты, магическая константа, пример магического квадрата 3 на 3",
Главное3Определение.md,Определение квадратного магического квадрата,1_Main,Главное3Определение,"Главное3Определение, магические квадраты, квадратный магический квадрат, проблема квадратного квадрата",
Алгебра1Модель.md,АВС-модель магического квадрата,1_Main,Алгебра1Модель,"Алгебра1Модель, магические квадраты, АВС-модель, алгебра",
Алгебра2Теорема.md,Теорема о магической константе,1_Main,Алгебра2Теорема,"Алгебра2Теорема, магические квадраты, магическая константа, теорема",~~Алгебра2Доказательство
Алгебра2Доказательство.md,Доказательство теоремы о магической константе,7_Approvement,Алгебра2Доказательство,"Алгебра2Доказательство, магические квадраты, магическая константа, теорема, доказательство",~~Алгебра2Теорема
Алгебра3Теорема.md,Теорема о трёх числах,1_Main,Алгебра3Теорема,"Алгебра3Теорема, магические квадраты, теорема, каноническая модель",~~Алгебра3Доказательство
Алгебра3Доказательство.md,Доказательство теоремы о трёх числах,7_Approvement,Алгебра3Доказательство,"Алгебра3Доказательство, магические квадраты, теорема, каноническая модель, доказательство",~~Алгебра3Теорема
Алгебра4Модель.md,Каноническая модель магического квадрата,1_Main,Алгебра4Модель,"Алгебра4Модель, магические квадраты, каноническая модель, алгебра",
Алгебра5Определение.md,Определение изоморфных магических квадратов,1_Main,Алгебра5Определение,"Алгебра5Определение, магические квадраты, изоморфизм",
Алгебра6Лемма.md,Лемма об ограничениях канонической модели,1_Main,Алгебра6Лемма,"Алгебра6Лемма, магические квадраты, каноническая модель, ограничение, лемма",
Алгебра7Следствие.md,Следствие из леммы об ограничениях,1_Main,Алгебра7Следствие,"Алгебра7Следствие, магические квадраты, каноническая модель, ограничение, лемма",
Алгебра8Матрица.md,Магический квадрат как матрица,4_Unuseful_but_interesting,Алгебра8Матрица,"Алгебра8Матрица, магические квадраты, матрица, векторное пространство",
Алгебра9Изоморфизмы.md,Изоморфизмы магического квадрата в матричном виде,4_Unuseful_but_interesting,Алгебра9Изоморфизмы,"Алгебра9Изоморфизмы, магические квадраты, матрица, изоморфизм",
Алгебра10Базис.md,Базис векторного пространства магических квадратов,4_Unuseful_but_interesting,Алгебра10Базис,"Алгебра10Базис, магические квадраты, матрица, векторное пространство",
Алгебра11Коллинеарность.md,Коллинеарные магические квадраты,4_Unuseful_but_interesting,Алгебра11Коллинеарность,"Алгебра11Коллинеарность, магические квадраты, матрица, векторное пространство",
Алгебра12Умножение.md,Базисные квадраты для произведения,4_Unuseful_but_interesting,Алгебра12Умножение,"Алгебра12Умножение, магические квадраты, матрица, умножение",
Алгебра13Умножение.md,Дистрибутивность умножения магических квадратов,4_Unuseful_but_interesting,Алгебра13Умножение,"Алгебра13Умножение, магические квадраты, матрица, умножение",
Алгебра14Произведение.md,Произведения базисных квадратов,4_Unuseful_but_interesting,Алгебра14Произведение,"Алгебра14Произведение, магические квадраты, матрица, умножение",
Алгебра15Чарующие.md,Чарующие квадраты,4_Unuseful_but_interesting,Алгебра15Чарующие,"Алгебра15Чарующие, магические квадраты, матрица, умножение",
Алгебра16Умножение.md,Первое правило умножения квадратов,4_Unuseful_but_interesting,Алгебра16Умножение,"Алгебра16Умножение, магические квадраты, матрица, умножение",
Алгебра17Правила.md,Правила умножения квадратов,4_Unuseful_but_interesting,Алгебра17Правила,"Алгебра17Правила, магические квадраты, матрица, умножение",
Алгебра18Коммутативность.md,Коммутативность магических квадратов,4_Unuseful_but_interesting,Алгебра18Коммутативность,"Алгебра18Коммутативность, магические квадраты, матрица, умножение",
Алгебра19Нейтральный.md,Нейтральный элемент для чарующих квадратов,4_Unuseful_but_interesting,Алгебра19Нейтральный,"Алгебра19Нейтральный, магические квадраты, матрица, умножение",
Алгебра20Обратные.md,Обратные элементы,4_Unuseful_but_interesting,Алгебра20Обратные,"Алгебра20Обратные, магические квадраты, матрица, умножение",
Алгебра21Уравнения.md,Уравнения в магических квадратах,4_Unuseful_but_interesting,Алгебра21Уравнения,"Алгебра21Уравнения, магические квадраты, матрица, умножение",
Алгебра22Полумагические.md,Определение полумагического квадрата,4_Unuseful_but_interesting,Алгебра22Полумагические,"Алгебра22Полумагические, магические квадраты, полумагический квадрат, алгебра",
